station,station_key,reach_id,terminal_tree_id,year,month,tn_mg_l,downstream_fraction_on_reach,lon,lat,observation_product,quality_flags,prepared_source_file,prepared_source_row,source_provenance_tier,raw_workbook_record_link_status,primary_gate,primary_exclusion_reason,observation_id,original_primary_gate,station_type,boundary_evidence,reservoir_index,observation_operator,sampling_date_status,global_reach_id,evaluation_component,benchmark_group
上金,上金,7,20,2024,1,1.18,0.9176925320781872,107.0038,22.304,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\上金.csv,98.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,363,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,108,113,Mianjiang_extreme
打邦,打邦,29,20,2024,6,4.2,0.8017217901380611,105.7697,25.7311,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\打邦.csv,103.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,3991,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,225,225,sustained_high_TN
打邦,打邦,29,20,2024,7,3.41,0.8017217901380611,105.7697,25.7311,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\打邦.csv,104.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,3992,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,225,225,sustained_high_TN
打邦,打邦,29,20,2024,8,2.53,0.8017217901380611,105.7697,25.7311,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\打邦.csv,105.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,3993,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,225,225,sustained_high_TN
打邦,打邦,29,20,2024,9,2.41,0.8017217901380611,105.7697,25.7311,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\打邦.csv,106.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,3994,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,225,225,sustained_high_TN
打邦,打邦,29,20,2024,10,2.78,0.8017217901380611,105.7697,25.7311,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\打邦.csv,107.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,3995,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,225,225,sustained_high_TN
打邦,打邦,29,20,2024,11,2.77,0.8017217901380611,105.7697,25.7311,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\打邦.csv,108.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,3996,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,225,225,sustained_high_TN
打邦,打邦,29,20,2024,12,3.11,0.8017217901380611,105.7697,25.7311,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\打邦.csv,109.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,3997,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,225,225,sustained_high_TN
棉江,棉江,11,20,2024,1,1.12,0.9387718801461318,107.1557,22.403,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\棉江.csv,98.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,4741,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,113,113,Mianjiang_extreme
棉江,棉江,11,20,2024,2,1.33,0.9387718801461318,107.1557,22.403,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\棉江.csv,99.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,4742,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,113,113,Mianjiang_extreme
棉江,棉江,11,20,2024,3,1.15,0.9387718801461318,107.1557,22.403,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\棉江.csv,100.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,4743,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,113,113,Mianjiang_extreme
棉江,棉江,11,20,2024,4,0.97,0.9387718801461318,107.1557,22.403,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\棉江.csv,101.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,4744,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,113,113,Mianjiang_extreme
棉江,棉江,11,20,2024,5,1.97,0.9387718801461318,107.1557,22.403,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\棉江.csv,102.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,4745,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,113,113,Mianjiang_extreme
棉江,棉江,11,20,2024,6,1.85,0.9387718801461318,107.1557,22.403,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\棉江.csv,103.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,4746,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,113,113,Mianjiang_extreme
棉江,棉江,11,20,2024,7,1.58,0.9387718801461318,107.1557,22.403,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\棉江.csv,104.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,4747,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,113,113,Mianjiang_extreme
棉江,棉江,11,20,2024,8,1.45,0.9387718801461318,107.1557,22.403,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\棉江.csv,105.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,4748,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,113,113,Mianjiang_extreme
棉江,棉江,11,20,2024,9,1.33,0.9387718801461318,107.1557,22.403,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\棉江.csv,106.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,4749,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,113,113,Mianjiang_extreme
棉江,棉江,11,20,2024,10,1.12,0.9387718801461318,107.1557,22.403,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\棉江.csv,107.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,4750,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,113,113,Mianjiang_extreme
棉江,棉江,11,20,2024,11,1.12,0.9387718801461318,107.1557,22.403,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\棉江.csv,108.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,4751,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,113,113,Mianjiang_extreme
棉江,棉江,11,20,2024,12,1.1,0.9387718801461318,107.1557,22.403,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\棉江.csv,109.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,4752,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,113,113,Mianjiang_extreme
永昌桥,永昌桥,14,20,2024,1,6.75,0.37546407126680964,102.4449,24.158,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\永昌桥.csv,98.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5066,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,158,193,sustained_high_TN
永昌桥,永昌桥,14,20,2024,2,5.84,0.37546407126680964,102.4449,24.158,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\永昌桥.csv,99.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5067,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,158,193,sustained_high_TN
永昌桥,永昌桥,14,20,2024,3,4.37,0.37546407126680964,102.4449,24.158,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\永昌桥.csv,100.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5068,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,158,193,sustained_high_TN
永昌桥,永昌桥,14,20,2024,4,3.91,0.37546407126680964,102.4449,24.158,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\永昌桥.csv,101.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5069,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,158,193,sustained_high_TN
永昌桥,永昌桥,14,20,2024,5,6.04,0.37546407126680964,102.4449,24.158,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\永昌桥.csv,102.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5070,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,158,193,sustained_high_TN
永昌桥,永昌桥,14,20,2024,6,6.68,0.37546407126680964,102.4449,24.158,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\永昌桥.csv,103.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5071,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,158,193,sustained_high_TN
永昌桥,永昌桥,14,20,2024,7,5.6,0.37546407126680964,102.4449,24.158,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\永昌桥.csv,104.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5072,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,158,193,sustained_high_TN
永昌桥,永昌桥,14,20,2024,8,5.63,0.37546407126680964,102.4449,24.158,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\永昌桥.csv,105.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5073,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,158,193,sustained_high_TN
永昌桥,永昌桥,14,20,2024,9,6.08,0.37546407126680964,102.4449,24.158,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\永昌桥.csv,106.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5074,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,158,193,sustained_high_TN
永昌桥,永昌桥,14,20,2024,10,6.37,0.37546407126680964,102.4449,24.158,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\永昌桥.csv,107.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5075,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,158,193,sustained_high_TN
永昌桥,永昌桥,14,20,2024,11,5.96,0.37546407126680964,102.4449,24.158,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\永昌桥.csv,108.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5076,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,158,193,sustained_high_TN
永昌桥,永昌桥,14,20,2024,12,6.23,0.37546407126680964,102.4449,24.158,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\永昌桥.csv,109.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5077,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,158,193,sustained_high_TN
江边桥,江边桥,19,20,2024,1,4.08,0.21884617318998786,103.5846,24.047,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\江边桥.csv,98.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5164,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,193,193,sustained_high_TN
江边桥,江边桥,19,20,2024,2,3.18,0.21884617318998786,103.5846,24.047,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\江边桥.csv,99.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5165,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,193,193,sustained_high_TN
江边桥,江边桥,19,20,2024,3,2.95,0.21884617318998786,103.5846,24.047,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\江边桥.csv,100.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5166,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,193,193,sustained_high_TN
江边桥,江边桥,19,20,2024,4,2.32,0.21884617318998786,103.5846,24.047,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\江边桥.csv,101.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5167,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,193,193,sustained_high_TN
江边桥,江边桥,19,20,2024,5,3.16,0.21884617318998786,103.5846,24.047,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\江边桥.csv,102.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5168,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,193,193,sustained_high_TN
江边桥,江边桥,19,20,2024,6,6.32,0.21884617318998786,103.5846,24.047,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\江边桥.csv,103.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5169,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,193,193,sustained_high_TN
江边桥,江边桥,19,20,2024,7,6.49,0.21884617318998786,103.5846,24.047,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\江边桥.csv,104.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5170,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,193,193,sustained_high_TN
江边桥,江边桥,19,20,2024,8,6.87,0.21884617318998786,103.5846,24.047,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\江边桥.csv,105.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5171,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,193,193,sustained_high_TN
江边桥,江边桥,19,20,2024,9,4.6,0.21884617318998786,103.5846,24.047,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\江边桥.csv,106.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5172,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,193,193,sustained_high_TN
江边桥,江边桥,19,20,2024,10,4.76,0.21884617318998786,103.5846,24.047,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\江边桥.csv,107.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5173,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,193,193,sustained_high_TN
江边桥,江边桥,19,20,2024,11,4.13,0.21884617318998786,103.5846,24.047,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\江边桥.csv,108.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5174,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,193,193,sustained_high_TN
江边桥,江边桥,19,20,2024,12,4.74,0.21884617318998786,103.5846,24.047,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\江边桥.csv,109.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5175,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,193,193,sustained_high_TN
狗街,狗街,16,20,2024,1,4.83,0.7313925908538373,103.1383,24.792,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\狗街.csv,98.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5745,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,190,193,sustained_high_TN
狗街,狗街,16,20,2024,2,3.41,0.7313925908538373,103.1383,24.792,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\狗街.csv,99.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5746,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,190,193,sustained_high_TN
狗街,狗街,16,20,2024,3,3.24,0.7313925908538373,103.1383,24.792,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\狗街.csv,100.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5747,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,190,193,sustained_high_TN
狗街,狗街,16,20,2024,4,2.82,0.7313925908538373,103.1383,24.792,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\狗街.csv,101.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5748,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,190,193,sustained_high_TN
狗街,狗街,16,20,2024,5,2.12,0.7313925908538373,103.1383,24.792,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\狗街.csv,102.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5749,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,190,193,sustained_high_TN
狗街,狗街,16,20,2024,6,3.3,0.7313925908538373,103.1383,24.792,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\狗街.csv,103.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5750,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,190,193,sustained_high_TN
狗街,狗街,16,20,2024,7,9.65,0.7313925908538373,103.1383,24.792,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\狗街.csv,104.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5751,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,190,193,sustained_high_TN
狗街,狗街,16,20,2024,8,7.06,0.7313925908538373,103.1383,24.792,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\狗街.csv,105.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5752,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,190,193,sustained_high_TN
狗街,狗街,16,20,2024,9,6.8,0.7313925908538373,103.1383,24.792,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\狗街.csv,106.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5753,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,190,193,sustained_high_TN
狗街,狗街,16,20,2024,10,5.3,0.7313925908538373,103.1383,24.792,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\狗街.csv,107.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5754,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,190,193,sustained_high_TN
狗街,狗街,16,20,2024,11,5.7,0.7313925908538373,103.1383,24.792,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\狗街.csv,108.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5755,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,190,193,sustained_high_TN
狗街,狗街,16,20,2024,12,5.85,0.7313925908538373,103.1383,24.792,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\狗街.csv,109.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5756,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,190,193,sustained_high_TN
甲茶,甲茶,23,217,2024,1,1.18,0.6924796411729837,107.1952,25.6288,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\甲茶.csv,98.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5856,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,218,217,new_small_basins
甲茶,甲茶,23,217,2024,2,1.5,0.6924796411729837,107.1952,25.6288,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\甲茶.csv,99.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5857,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,218,217,new_small_basins
甲茶,甲茶,23,217,2024,3,1.39,0.6924796411729837,107.1952,25.6288,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\甲茶.csv,100.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5858,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,218,217,new_small_basins
甲茶,甲茶,23,217,2024,4,1.45,0.6924796411729837,107.1952,25.6288,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\甲茶.csv,101.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5859,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,218,217,new_small_basins
甲茶,甲茶,23,217,2024,5,1.47,0.6924796411729837,107.1952,25.6288,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\甲茶.csv,102.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5860,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,218,217,new_small_basins
甲茶,甲茶,23,217,2024,6,1.31,0.6924796411729837,107.1952,25.6288,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\甲茶.csv,103.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5861,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,218,217,new_small_basins
甲茶,甲茶,23,217,2024,7,1.41,0.6924796411729837,107.1952,25.6288,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\甲茶.csv,104.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5862,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,218,217,new_small_basins
甲茶,甲茶,23,217,2024,8,1.07,0.6924796411729837,107.1952,25.6288,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\甲茶.csv,105.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5863,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,218,217,new_small_basins
甲茶,甲茶,23,217,2024,9,1.12,0.6924796411729837,107.1952,25.6288,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\甲茶.csv,106.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5864,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,218,217,new_small_basins
甲茶,甲茶,23,217,2024,10,0.98,0.6924796411729837,107.1952,25.6288,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\甲茶.csv,107.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5865,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,218,217,new_small_basins
甲茶,甲茶,23,217,2024,11,0.93,0.6924796411729837,107.1952,25.6288,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\甲茶.csv,108.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5866,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,218,217,new_small_basins
甲茶,甲茶,23,217,2024,12,1.01,0.6924796411729837,107.1952,25.6288,formal_2016_2024,[],E:\SPARROW\0_water_quality\data\preprocess\csv\甲茶.csv,109.0,prepared_authoritative_station_csv,missing_section_code_and_raw_row_link,True,,5867,True,ordinary_internal,registered reach geometry; frozen river-domain eligibility,-1,registered_monthly_flux_weighted_baseline,month_only_unverified_aggregation,218,217,new_small_basins
